CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Lewiston-Auburn, ME",30340,2016,358,333,25,0,0,0,0,79,47,32,0,0,170,0,183,5
"Lexington, NE",30420,2016,12,12,0,0,0,0,0,49,46,14,0,0,0,0,0,12
"Lexington-Fayette, KY",30460,2016,366,298,67,1,0,0,0,126,60,40,0,28,211,4,123,0
"Lima, OH",30620,2016,366,316,47,3,0,0,0,122,58,34,0,0,206,0,160,0
"Lincoln, NE",30700,2016,267,245,22,0,0,0,0,74,49,36,0,0,198,7,62,0
"Little Rock-North Little Rock-Conway, AR",30780,2016,366,257,109,0,0,0,0,100,60,44,0,6,166,0,194,0
"Logan, UT-ID",30860,2016,366,272,84,10,0,0,0,129,69,44,0,2,230,0,132,2
"Longview, TX",30980,2016,366,333,33,0,0,0,0,100,50,37,0,1,359,6,0,0
"Longview, WA",31020,2016,363,348,15,0,0,0,0,74,37,18,0,0,0,0,363,0
"Los Alamos, NM",31060,2016,119,119,0,0,0,0,0,24,16,8,0,0,0,0,119,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2016,366,32,226,83,21,4,0,210,134,75,0,30,181,0,153,2
"Louisville/Jefferson County, KY-IN",31140,2016,366,209,138,18,1,0,0,151,83,48,0,8,167,0,191,0
"Lubbock, TX",31180,2016,119,118,1,0,0,0,0,54,33,21,0,0,0,0,119,0
"Ludington, MI",31220,2016,180,157,17,6,0,0,0,129,64,38,0,0,180,0,0,0
"Lynchburg, VA",31340,2016,120,115,5,0,0,0,0,60,44,28,0,0,0,0,120,0
"Macon, GA",31420,2016,366,267,94,5,0,0,0,147,63,42,0,0,146,1,219,0
"Madera, CA",31460,2016,366,123,193,47,3,0,0,156,105,59,0,0,217,0,134,15
"Madison, WI",31540,2016,366,298,65,3,0,0,0,108,60,38,0,0,165,5,194,2
"Malone, NY",31660,2016,366,365,1,0,0,0,0,51,36,20,0,142,198,26,0,0
"Manchester-Nashua, NH",31700,2016,366,333,30,3,0,0,0,108,50,37,0,0,355,0,11,0
"Manitowoc, WI",31820,2016,188,160,21,7,0,0,0,147,67,37,0,0,188,0,0,0
"Marietta, OH",31930,2016,214,189,25,0,0,0,0,90,54,40,0,0,214,0,0,0
"Marshall, MN",32140,2016,356,336,19,1,0,0,0,110,46,30,0,0,196,0,160,0
"Marshall, TX",32220,2016,366,328,38,0,0,0,0,76,51,37,0,0,235,1,130,0
"Mason City, IA",32380,2016,350,346,4,0,0,0,0,59,31,15,0,0,0,0,0,350
"McAlester, OK",32540,2016,366,307,59,0,0,0,0,83,55,40,0,0,249,0,117,0
"McAllen-Edinburg-Mission, TX",32580,2016,366,289,76,1,0,0,0,114,61,36,0,0,182,0,181,3
"Medford, OR",32780,2016,366,306,60,0,0,0,0,81,55,35,0,0,112,0,254,0
"Memphis, TN-MS-AR",32820,2016,366,261,97,7,1,0,0,159,67,44,0,11,241,0,114,0
"Merced, CA",32900,2016,366,158,173,33,2,0,0,151,100,53,0,0,225,0,138,3
"Meridian, MS",32940,2016,212,203,9,0,0,0,0,71,48,37,0,0,212,0,0,0
"Miami, OK",33060,2016,366,296,70,0,0,0,0,79,56,40,0,0,152,0,212,2
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2016,363,205,152,5,1,0,0,164,69,48,1,6,81,0,236,39
"Michigan City-La Porte, IN",33140,2016,244,205,37,2,0,0,0,112,60,36,0,0,169,0,75,0
"Middlesborough, KY",33180,2016,261,236,23,1,1,0,0,161,50,39,0,0,235,0,26,0
"Milwaukee-Waukesha-West Allis, WI",33340,2016,366,254,103,8,1,0,0,185,67,42,0,18,195,0,152,1
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2016,366,217,144,4,1,0,0,151,69,46,0,7,95,1,124,139
"Missoula, MT",33540,2016,366,166,175,25,0,0,0,139,95,53,0,0,50,0,316,0
"Mobile, AL",33660,2016,366,277,87,2,0,0,0,139,58,41,0,0,138,9,219,0
"Modesto, CA",33700,2016,366,147,176,40,3,0,0,164,103,55,0,1,202,0,159,4
"Monroe, LA",33740,2016,344,314,30,0,0,0,0,72,50,36,0,0,286,0,58,0
"Monroe, MI",33780,2016,366,349,17,0,0,0,0,68,41,4,0,0,0,249,117,0
"Montgomery, AL",33860,2016,363,285,76,1,1,0,0,170,58,42,0,0,175,0,188,0
"Montrose, CO",33940,2016,253,236,17,0,0,0,0,84,49,40,0,0,253,0,0,0
"Morehead City, NC",33980,2016,327,308,19,0,0,0,0,93,47,36,0,0,327,0,0,0
"Morgantown, WV",34060,2016,361,340,21,0,0,0,0,74,46,32,0,0,191,102,68,0
"Morristown, TN",34100,2016,239,158,79,2,0,0,0,133,74,47,0,0,239,0,0,0
"Moscow, ID",34140,2016,270,268,2,0,0,0,0,58,22,8,0,0,0,0,270,0
"Moses Lake, WA",34180,2016,361,350,11,0,0,0,0,62,34,18,0,0,0,0,361,0
"Mount Pleasant, TX",34420,2016,24,24,0,0,0,0,0,14,6,0,0,0,0,24,0,0
"Mount Vernon, IL",34500,2016,285,227,58,0,0,0,0,100,61,39,0,0,170,0,115,0
"Mount Vernon, OH",34540,2016,213,175,38,0,0,0,0,100,64,41,0,0,213,0,0,0
"Mount Vernon-Anacortes, WA",34580,2016,366,354,12,0,0,0,0,78,44,32,0,1,265,0,100,0
"Muncie, IN",34620,2016,230,192,37,1,0,0,0,115,58,39,0,0,156,0,74,0
"Muscatine, IA",34700,2016,366,276,90,0,0,0,0,95,60,38,0,0,0,15,350,1
"Muskegon, MI",34740,2016,178,138,33,5,2,0,0,159,71,41,0,0,178,0,0,0
"Muskogee, OK",34780,2016,364,350,13,1,0,0,0,101,35,18,0,0,0,70,0,294
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2016,137,127,8,2,0,0,0,128,39,27,0,0,121,16,0,0
"Napa, CA",34900,2016,366,296,70,0,0,0,0,90,56,37,0,2,166,0,197,1
"Naples-Immokalee-Marco Island, FL",34940,2016,366,336,30,0,0,0,0,87,50,37,0,0,240,0,126,0
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2016,366,233,127,6,0,0,0,126,64,45,0,40,155,0,171,0
"New Castle, IN",35220,2016,119,106,13,0,0,0,0,65,51,28,0,0,0,0,119,0
"New Castle, PA",35260,2016,362,331,30,1,0,0,0,112,49,33,0,0,345,17,0,0
"New Haven-Milford, CT",35300,2016,366,256,96,11,3,0,0,164,73,44,0,27,217,0,122,0
"New Orleans-Metairie, LA",35380,2016,366,231,124,11,0,0,0,126,71,46,0,4,168,55,139,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,2016,366,155,181,28,2,0,0,161,97,53,0,43,162,0,160,1
"Niles-Benton Harbor, MI",35660,2016,242,181,50,11,0,0,0,140,80,40,0,0,175,0,67,0
"Nogales, AZ",35700,2016,363,260,102,0,1,0,0,191,62,38,0,0,0,0,200,163
"North Port-Sarasota-Bradenton, FL",35840,2016,366,297,69,0,0,0,0,97,56,41,0,0,228,0,138,0
"Norwich-New London, CT",35980,2016,357,306,41,9,1,0,0,154,58,34,0,0,178,0,179,0
"Ocala, FL",36100,2016,366,324,41,1,0,0,0,105,52,38,0,0,239,0,127,0
"Odessa, TX",36220,2016,365,336,28,1,0,0,0,102,49,27,0,0,0,0,365,0
"Ogden-Clearfield, UT",36260,2016,366,216,126,24,0,0,0,143,90,48,0,38,236,0,92,0
"Oklahoma City, OK",36420,2016,366,264,99,3,0,0,0,129,66,44,0,26,229,0,109,2
"Olympia-Tumwater, WA",36500,2016,349,328,21,0,0,0,0,90,44,27,0,0,138,0,211,0
"Omaha-Council Bluffs, NE-IA",36540,2016,366,241,121,4,0,0,0,130,67,44,0,0,141,15,164,46
"Orlando-Kissimmee-Sanford, FL",36740,2016,366,280,85,1,0,0,0,115,61,42,0,9,250,0,107,0
"Othello, WA",36830,2016,346,345,1,0,0,0,0,52,25,14,0,0,0,0,346,0
"Ottawa-Peru, IL",36860,2016,350,350,0,0,0,0,0,36,6,1,0,0,0,350,0,0
"Owensboro, KY",36980,2016,366,233,130,2,1,0,0,156,64,45,0,0,92,1,273,0
"Oxford, NC",37080,2016,213,179,34,0,0,0,0,97,61,41,0,0,213,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,2016,366,173,184,9,0,0,0,147,84,51,0,0,232,0,127,7
"Paducah, KY-IL",37140,2016,366,256,109,1,0,0,0,115,61,43,0,1,113,1,251,0
"Pahrump, NV",37220,2016,366,349,15,1,0,0,1,349,35,15,0,0,0,0,0,366
"Palatka, FL",37260,2016,366,366,0,0,0,0,0,45,24,14,0,0,0,14,0,352
"Palm Bay-Melbourne-Titusville, FL",37340,2016,366,332,34,0,0,0,0,84,50,39,0,0,292,0,74,0
"Panama City, FL",37460,2016,366,328,38,0,0,0,0,87,51,38,0,0,264,0,102,0
"Parkersburg-Vienna, WV",37620,2016,363,318,44,1,0,0,0,112,53,37,0,0,198,100,65,0
"Payson, AZ",37740,2016,366,84,136,119,27,0,0,200,138,85,0,0,82,263,0,21
"Pensacola-Ferry Pass-Brent, FL",37860,2016,366,304,62,0,0,0,0,97,58,41,0,0,273,0,93,0
"Peoria, IL",37900,2016,366,257,103,6,0,0,0,141,67,42,0,0,171,32,163,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,2016,366,122,224,18,2,0,0,154,88,57,0,8,134,3,214,7
"Phoenix-Mesa-Scottsdale, AZ",38060,2016,366,26,265,67,5,2,1,1263,115,74,0,13,107,0,79,167
"Pierre, SD",38180,2016,352,347,5,0,0,0,0,65,30,17,0,0,0,0,352,0
"Pittsburgh, PA",38300,2016,366,116,220,29,1,0,0,152,94,58,0,1,112,18,235,0
"Pittsfield, MA",38340,2016,355,310,45,0,0,0,0,79,53,27,0,0,0,0,355,0
"Platteville, WI",38420,2016,281,251,30,0,0,0,0,78,52,29,0,0,0,0,281,0
"Pocatello, ID",38540,2016,366,317,49,0,0,0,0,84,53,30,0,0,0,80,249,37
"Ponca City, OK",38620,2016,361,252,106,3,0,0,0,126,59,43,0,0,136,5,220,0
"Ponce, PR",38660,2016,364,341,23,0,0,0,0,70,44,24,8,0,0,0,80,276
"Port Angeles, WA",38820,2016,366,328,38,0,0,0,0,69,51,37,0,0,245,0,121,0
"Port St. Lucie, FL",38940,2016,366,327,39,0,0,0,0,93,51,39,0,0,263,0,103,0
"Portland-South Portland, ME",38860,2016,366,327,37,2,0,0,0,108,52,36,0,11,282,0,69,4
"Portland-Vancouver-Hillsboro, OR-WA",38900,2016,366,300,64,2,0,0,0,108,59,35,0,14,229,0,123,0
"Portsmouth, OH",39020,2016,366,355,10,1,0,0,0,129,42,15,0,0,0,38,115,213
"Prescott, AZ",39140,2016,349,300,49,0,0,0,0,90,54,40,0,0,343,0,6,0
"Price, UT",39220,2016,312,230,82,0,0,0,0,93,67,44,0,19,293,0,0,0
"Prineville, OR",39260,2016,348,285,62,1,0,0,0,115,57,20,0,0,0,0,348,0
"Providence-Warwick, RI-MA",39300,2016,366,265,95,5,1,0,0,151,65,44,0,40,191,0,135,0
"Provo-Orem, UT",39340,2016,366,223,124,17,2,0,0,166,87,47,0,61,226,0,75,4
"Pueblo, CO",39380,2016,128,126,2,0,0,0,0,64,35,20,0,0,0,0,72,56
"Pullman, WA",39420,2016,366,359,7,0,0,0,0,84,33,17,0,0,0,0,366,0
"Quincy, IL-MO",39500,2016,214,199,15,0,0,0,0,80,49,36,0,0,214,0,0,0
"Racine, WI",39540,2016,197,153,35,8,1,0,0,169,77,42,0,0,197,0,0,0
"Raleigh, NC",39580,2016,366,231,132,3,0,0,0,135,66,46,0,0,175,0,191,0
"Rapid City, SD",39660,2016,366,289,76,1,0,0,0,101,59,43,0,6,246,0,40,74
"Reading, PA",39740,2016,366,222,137,7,0,0,0,129,68,46,0,0,158,0,208,0
"Red Bluff, CA",39780,2016,366,226,98,37,5,0,0,174,108,44,0,0,325,0,40,1
"Red Wing, MN",39860,2016,214,202,12,0,0,0,0,87,47,34,0,0,214,0,0,0
"Redding, CA",39820,2016,366,298,54,14,0,0,0,140,74,41,0,0,363,0,3,0
"Reno, NV",39900,2016,366,234,125,7,0,0,0,108,77,46,0,16,280,0,59,11
"Richmond, IN",39980,2016,366,363,2,1,0,0,0,106,7,4,0,0,0,366,0,0
"Richmond, VA",40060,2016,366,263,99,4,0,0,0,129,64,43,0,11,214,1,140,0
"Richmond-Berea, KY",40080,2016,97,87,10,0,0,0,0,90,51,30,0,0,0,0,97,0
"Riverside-San Bernardino-Ontario, CA",40140,2016,366,16,189,92,53,14,2,389,178,90,0,26,195,0,105,40
"Riverton, WY",40180,2016,366,305,61,0,0,0,0,84,58,44,0,0,335,0,31,0
"Roanoke, VA",40220,2016,365,314,51,0,0,0,0,100,53,36,0,29,164,0,172,0
"Rochester, MN",40340,2016,366,329,36,1,0,0,0,104,51,33,0,0,187,1,178,0
"Rochester, NY",40380,2016,366,305,59,2,0,0,0,136,58,38,0,3,247,3,113,0
"Rock Springs, WY",40540,2016,366,303,62,1,0,0,0,111,60,44,0,0,323,5,4,34
"Rockford, IL",40420,2016,354,316,35,3,0,0,0,105,51,34,0,0,314,0,40,0
"Rockland, ME",40500,2016,181,171,9,1,0,0,0,122,48,33,0,0,181,0,0,0
"Rocky Mount, NC",40580,2016,356,305,51,0,0,0,0,97,54,34,0,0,180,0,176,0
"Rome, GA",40660,2016,366,287,78,1,0,0,0,102,57,35,0,0,0,57,309,0
"Roseburg, OR",40700,2016,339,325,14,0,0,0,0,65,38,17,0,0,0,0,339,0
"Roswell, NM",40740,2016,117,116,1,0,0,0,0,89,30,17,0,0,0,0,117,0
"Ruidoso, NM",40760,2016,113,111,2,0,0,0,0,70,20,10,0,0,0,0,113,0
"Rutland, VT",40860,2016,366,320,46,0,0,0,0,87,54,35,0,11,232,0,123,0
"Sacramento--Roseville--Arden-Arcade, CA",40900,2016,366,128,177,45,16,0,0,185,115,59,0,0,248,0,118,0
"Salem, OH",41400,2016,365,364,1,0,0,0,0,52,16,1,0,0,0,305,0,60
"Salem, OR",41420,2016,361,325,36,0,0,0,0,97,50,30,0,0,147,0,214,0
"Salinas, CA",41500,2016,366,325,30,3,8,0,0,176,52,36,0,0,262,0,63,41
"Salisbury, MD-DE",41540,2016,366,290,73,3,0,0,0,129,61,41,0,0,303,0,63,0
"Salt Lake City, UT",41620,2016,366,183,155,23,5,0,0,166,91,51,0,29,258,0,77,2
"San Antonio-New Braunfels, TX",41700,2016,366,268,92,5,1,0,0,160,64,43,0,7,222,0,137,0
"San Diego-Carlsbad, CA",41740,2016,366,69,255,40,2,0,0,164,105,66,0,4,224,0,138,0
"San Francisco-Oakland-Hayward, CA",41860,2016,366,216,135,13,2,0,0,154,74,47,0,10,168,0,188,0
"San Jose-Sunnyvale-Santa Clara, CA",41940,2016,366,250,110,6,0,0,0,126,68,44,0,6,237,0,123,0
"San Juan-Carolina-Caguas, PR",41980,2016,366,257,82,18,7,2,0,225,71,32,60,9,70,18,150,59
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,2016,366,177,180,8,1,0,0,156,84,51,0,0,249,0,75,42
"Sandpoint, ID",41760,2016,366,337,29,0,0,0,0,81,46,20,0,0,0,0,309,57
"Sanford, NC",41820,2016,363,279,84,0,0,0,0,100,58,43,0,0,197,0,166,0
"Santa Cruz-Watsonville, CA",42100,2016,366,347,19,0,0,0,0,72,45,32,0,0,255,0,111,0
"Santa Fe, NM",42140,2016,366,301,65,0,0,0,0,90,61,43,0,0,363,0,3,0
"Santa Maria-Santa Barbara, CA",42200,2016,366,261,93,9,2,0,1,315,67,44,0,0,259,0,72,35
"Santa Rosa, CA",42220,2016,366,348,18,0,0,0,0,87,44,32,0,0,298,0,64,4
"Sault Ste. Marie, MI",42300,2016,299,277,21,1,0,0,0,101,46,31,0,0,134,0,165,0
"Savannah, GA",42340,2016,366,304,59,3,0,0,0,143,55,39,0,0,135,40,191,0
"Sayre, PA",42380,2016,358,315,43,0,0,0,0,97,52,38,0,1,221,0,136,0
"Scottsbluff, NE",42420,2016,87,83,4,0,0,0,0,57,41,19,0,0,0,0,87,0
"Scranton--Wilkes-Barre--Hazleton, PA",42540,2016,366,290,72,4,0,0,0,129,64,41,0,4,250,0,112,0
"Seattle-Tacoma-Bellevue, WA",42660,2016,366,279,84,2,1,0,0,155,63,42,0,65,171,0,130,0
"Sebastian-Vero Beach, FL",42680,2016,340,316,24,0,0,0,0,84,48,39,0,0,340,0,0,0
"Sebring, FL",42700,2016,363,347,16,0,0,0,0,87,46,33,0,0,363,0,0,0
"Seneca, SC",42860,2016,362,324,36,2,0,0,0,133,51,40,0,0,293,13,56,0
"Sevierville, TN",42940,2016,358,297,58,3,0,0,0,112,58,44,0,0,358,0,0,0
"Seymour, IN",42980,2016,183,146,35,2,0,0,0,129,67,40,0,0,183,0,0,0
"Sheboygan, WI",43100,2016,203,166,25,10,2,0,0,164,67,39,0,0,203,0,0,0
"Shelton, WA",43220,2016,366,352,14,0,0,0,0,68,38,20,0,0,0,0,366,0
"Sheridan, WY",43260,2016,366,333,32,1,0,0,0,110,50,38,0,0,300,0,34,32
"Show Low, AZ",43320,2016,366,301,65,0,0,0,0,90,54,43,0,0,352,0,0,14
"Shreveport-Bossier City, LA",43340,2016,366,271,95,0,0,0,0,90,59,42,0,0,212,0,150,4
"Sierra Vista-Douglas, AZ",43420,2016,366,281,83,2,0,0,0,141,61,44,0,0,323,0,3,40
"Sioux City, IA-NE-SD",43580,2016,366,322,42,2,0,0,0,112,54,36,0,1,228,0,116,21
"Sioux Falls, SD",43620,2016,366,312,52,2,0,0,0,105,55,38,0,2,271,0,87,6
"Somerset, KY",43700,2016,278,246,32,0,0,0,0,90,51,39,0,0,212,0,66,0
"Somerset, PA",43740,2016,357,324,32,1,0,0,0,105,50,36,0,0,357,0,0,0
"Sonora, CA",43760,2016,354,223,86,38,7,0,0,164,108,44,0,0,354,0,0,0
"South Bend-Mishawaka, IN-MI",43780,2016,364,246,108,10,0,0,0,129,72,43,0,19,152,0,193,0
"Spartanburg, SC",43900,2016,351,240,109,2,0,0,0,126,61,44,0,0,137,0,214,0
"Spokane-Spokane Valley, WA",44060,2016,366,261,103,2,0,0,0,110,62,41,0,0,127,0,232,7
"Springfield, IL",44100,2016,364,319,44,1,0,0,0,105,53,35,0,0,323,0,41,0
"Springfield, MA",44140,2016,366,295,65,5,1,0,0,161,61,39,0,5,280,0,81,0
"Springfield, MO",44180,2016,366,313,53,0,0,0,0,71,53,38,0,0,183,0,181,2
"Springfield, OH",44220,2016,366,270,90,6,0,0,0,119,65,42,0,0,178,3,185,0
"St. Cloud, MN",41060,2016,366,338,28,0,0,0,0,97,48,30,0,0,196,0,170,0
"St. George, UT",41100,2016,366,286,80,0,0,0,0,87,61,43,0,1,353,0,12,0
"St. Joseph, MO-KS",41140,2016,366,292,74,0,0,0,0,100,59,40,0,0,145,0,188,33
"St. Louis, MO-IL",41180,2016,366,180,167,17,2,0,0,159,81,51,0,11,155,5,189,6
"St. Marys, PA",41260,2016,346,321,22,3,0,0,0,126,50,37,0,0,346,0,0,0
"State College, PA",44300,2016,366,290,74,2,0,0,0,122,59,40,0,1,265,0,100,0
"Steamboat Springs, CO",44460,2016,352,343,9,0,0,0,0,60,26,15,0,0,0,0,0,352
"Stockton-Lodi, CA",44700,2016,366,138,202,25,1,0,0,166,93,55,0,2,144,0,217,3
"Summerville, GA",44900,2016,242,217,25,0,0,0,0,93,51,42,0,0,242,0,0,0
"Syracuse, NY",45060,2016,366,334,30,2,0,0,0,122,50,35,0,0,329,0,37,0
"Tahlequah, OK",45140,2016,269,250,19,0,0,0,0,77,49,38,0,0,269,0,0,0
"Talladega-Sylacauga, AL",45180,2016,117,99,18,0,0,0,0,79,52,35,0,0,0,0,117,0
"Tallahassee, FL",45220,2016,365,283,80,1,1,0,0,175,59,41,0,0,173,0,192,0
"Tampa-St. Petersburg-Clearwater, FL",45300,2016,366,255,105,5,1,0,0,154,71,44,0,0,230,15,121,0
"Taos, NM",45340,2016,362,360,2,0,0,0,0,54,25,12,0,0,0,0,362,0
"Terre Haute, IN",45460,2016,366,236,122,7,1,0,0,153,71,43,0,0,126,29,211,0
"Texarkana, TX-AR",45500,2016,273,221,52,0,0,0,0,76,54,36,0,0,0,0,273,0
"The Dalles, OR",45520,2016,358,322,36,0,0,0,0,77,51,32,0,0,152,0,206,0
"Toledo, OH",45780,2016,366,282,79,5,0,0,0,115,61,40,0,0,185,32,149,0
"Topeka, KS",45820,2016,366,335,31,0,0,0,0,87,49,36,0,0,329,0,32,5
"Torrington, CT",45860,2016,366,308,50,7,1,0,0,164,61,38,0,0,335,0,31,0
"Traverse City, MI",45900,2016,170,146,18,6,0,0,0,143,61,38,0,0,170,0,0,0
"Trenton, NJ",45940,2016,366,256,97,12,1,0,0,151,64,42,0,0,233,0,133,0
"Truckee-Grass Valley, CA",46020,2016,366,235,86,40,5,0,0,179,101,44,0,0,359,0,7,0
"Tucson, AZ",46060,2016,366,201,161,4,0,0,0,119,74,49,0,0,245,0,14,107
"Tulsa, OK",46140,2016,366,233,130,2,1,0,0,164,67,46,0,1,214,0,151,0
"Tupelo, MS",46180,2016,238,224,14,0,0,0,0,80,49,39,0,0,238,0,0,0
"Tuscaloosa, AL",46220,2016,365,224,141,0,0,0,0,100,59,47,0,0,93,0,272,0
"Twin Falls, ID",46300,2016,360,356,4,0,0,0,0,64,32,17,0,0,0,0,360,0
"Tyler, TX",46340,2016,366,344,21,1,0,0,0,101,48,37,0,5,361,0,0,0
"Ukiah, CA",46380,2016,364,334,30,0,0,0,0,66,45,33,0,0,193,0,167,4
"Urban Honolulu, HI",46520,2016,366,353,13,0,0,0,0,60,43,31,0,1,282,0,62,21
"Utica-Rome, NY",46540,2016,366,338,24,4,0,0,0,108,48,34,0,0,271,0,95,0
"Valdosta, GA",46660,2016,327,276,51,0,0,0,0,74,54,33,0,0,0,0,327,0
"Vallejo-Fairfield, CA",46700,2016,366,278,86,2,0,0,0,105,62,40,0,3,208,0,155,0
"Vernal, UT",46860,2016,366,249,106,4,5,2,0,216,74,47,0,1,349,0,16,0
"Victoria, TX",47020,2016,348,328,20,0,0,0,0,90,47,33,0,0,348,0,0,0
"Vincennes, IN",47180,2016,359,313,42,4,0,0,0,119,61,35,0,0,359,0,0,0
"Vineland-Bridgeton, NJ",47220,2016,366,301,64,1,0,0,0,136,59,39,0,4,244,0,118,0
"Vineyard Haven, MA",47240,2016,354,340,12,2,0,0,0,126,46,35,0,0,339,0,15,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2016,366,315,48,3,0,0,0,133,52,37,0,31,182,4,149,0
"Visalia-Porterville, CA",47300,2016,366,80,162,102,22,0,0,177,145,77,0,0,222,0,137,7
"Wabash, IN",47340,2016,347,309,33,5,0,0,0,115,51,35,0,0,347,0,0,0
"Waco, TX",47380,2016,365,339,26,0,0,0,0,74,47,35,0,3,324,0,38,0
"Walla Walla, WA",47460,2016,355,333,22,0,0,0,0,83,41,18,0,0,0,0,355,0
"Walterboro, SC",47500,2016,343,304,36,2,1,0,0,152,52,34,0,0,205,0,138,0
"Warner Robins, GA",47580,2016,352,306,44,2,0,0,0,107,53,33,0,0,0,0,352,0
"Warren, PA",47620,2016,366,352,14,0,0,0,0,99,34,9,0,0,0,366,0,0
"Washington Court House, OH",47920,2016,353,310,42,1,0,0,0,108,54,37,0,0,353,0,0,0
"Washington, IN",47780,2016,354,351,3,0,0,0,0,82,21,4,0,0,0,354,0,0
"Washington, NC",47820,2016,344,343,1,0,0,0,0,62,11,0,0,0,0,344,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,2016,366,176,174,16,0,0,0,133,84,51,0,25,173,0,168,0
"Waterloo-Cedar Falls, IA",47940,2016,366,267,98,1,0,0,0,118,59,42,0,0,126,0,240,0
"Watertown, SD",47980,2016,366,335,31,0,0,0,0,73,48,24,0,0,0,0,199,167
"Watertown-Fort Atkinson, WI",48020,2016,201,176,21,4,0,0,0,108,61,40,0,0,201,0,0,0
"Watertown-Fort Drum, NY",48060,2016,332,307,23,2,0,0,0,122,48,34,0,0,332,0,0,0
"Wausau, WI",48140,2016,192,176,16,0,0,0,0,100,49,35,0,0,192,0,0,0
"Weatherford, OK",48220,2016,360,357,3,0,0,0,0,64,25,15,0,0,0,0,0,360
"Weirton-Steubenville, WV-OH",48260,2016,366,185,174,7,0,0,0,112,72,50,0,0,109,24,230,3
"Wenatchee, WA",48300,2016,366,330,36,0,0,0,0,79,50,22,0,0,0,0,366,0
"Wheeling, WV-OH",48540,2016,366,241,122,3,0,0,0,108,65,44,0,12,180,0,172,2
"Whitewater-Elkhorn, WI",48580,2016,188,161,22,5,0,0,0,115,61,38,0,0,188,0,0,0
"Wichita, KS",48620,2016,366,309,56,0,1,0,0,195,55,41,0,12,271,0,43,40
"Williamsport, PA",48700,2016,366,335,30,1,0,0,0,108,49,34,0,0,353,0,0,13
"Williston, ND",48780,2016,366,346,18,2,0,0,0,106,45,31,0,0,288,25,38,15
"Wilmington, NC",48900,2016,361,331,30,0,0,0,0,90,49,31,0,0,178,16,167,0
"Wilmington, OH",48940,2016,211,154,53,4,0,0,0,112,74,44,0,0,211,0,0,0
"Winchester, VA-WV",49020,2016,358,302,56,0,0,0,0,90,55,37,0,0,179,0,179,0
"Winona, MN",49100,2016,117,114,3,0,0,0,0,68,35,15,0,0,0,0,117,0
"Winston-Salem, NC",49180,2016,366,228,135,3,0,0,0,119,67,45,0,5,180,0,181,0
"Worcester, MA-CT",49340,2016,366,307,54,4,1,0,0,154,58,38,0,17,283,0,66,0
"Yakima, WA",49420,2016,366,257,97,8,4,0,0,186,71,33,0,0,0,0,362,4
"York-Hanover, PA",49620,2016,366,236,125,5,0,0,0,133,67,44,0,6,217,0,143,0
"Youngstown-Warren-Boardman, OH-PA",49660,2016,366,239,121,6,0,0,0,143,67,44,0,0,198,0,168,0
"Yuba City, CA",49700,2016,366,166,168,32,0,0,0,147,97,53,0,0,204,0,162,0
"Yuma, AZ",49740,2016,366,228,124,12,1,0,1,419,77,46,0,0,213,0,43,110
"Aberdeen, SD",10100,2017,122,117,5,0,0,0,0,97,40,23,0,0,0,0,105,17
"Aberdeen, WA",10140,2017,365,344,18,2,1,0,0,159,43,20,0,0,0,0,365,0
"Adjuntas, PR",10260,2017,47,41,6,0,0,0,0,89,55,28,0,0,0,0,47,0
"Adrian, MI",10300,2017,364,302,61,1,0,0,0,101,58,40,0,0,207,0,157,0
"Akron, OH",10420,2017,365,268,97,0,0,0,0,97,60,40,0,0,186,0,179,0
"Albany, GA",10500,2017,356,272,83,0,1,0,0,151,59,38,0,0,0,0,356,0
"Albany, OR",10540,2017,365,295,61,4,5,0,0,177,61,24,0,0,0,0,365,0
"Albany-Schenectady-Troy, NY",10580,2017,365,306,59,0,0,0,0,90,53,39,0,0,256,0,109,0
"Albuquerque, NM",10740,2017,365,165,196,4,0,0,0,119,80,52,0,2,258,0,29,76
"Alexandria, LA",10780,2017,107,97,10,0,0,0,0,65,49,31,0,0,0,0,107,0
"Allentown-Bethlehem-Easton, PA-NJ",10900,2017,365,176,183,3,3,0,0,200,77,51,0,1,130,7,227,0
"Altoona, PA",11020,2017,362,291,71,0,0,0,0,88,58,42,0,0,221,0,141,0
"Amarillo, TX",11100,2017,365,248,103,14,0,0,0,130,79,44,0,0,294,55,16,0
"Americus, GA",11140,2017,241,229,12,0,0,0,0,67,47,35,0,0,241,0,0,0
